target,label,phrase,ngram,df_class,df_other,df_total,log_odds,rank
Harris,Favor,no matter,2,35,41,76,0.5309612676572355,2363
Harris,Favor,president and,2,29,34,63,0.5293876604092356,2364
Harris,Favor,the country,2,82,97,179,0.5290998935196147,2365
Harris,Favor,about her,2,40,47,87,0.5286297717580966,2366
Harris,Favor,barack obama,2,40,47,87,0.5286297717580966,2367
Harris,Favor,don trust,2,40,47,87,0.5286297717580966,2368
Harris,Favor,because you,2,23,27,50,0.5276110633619027,2369
Harris,Favor,listened,1,23,27,50,0.5276110633619027,2370
Harris,Favor,bring,1,61,72,133,0.5275239999348895,2371
Harris,Favor,for our,2,61,72,133,0.5275239999348895,2372
Harris,Favor,living in,2,17,20,37,0.5254177350018594,2373
Harris,Favor,quiet,1,17,20,37,0.5254177350018594,2374
Harris,Favor,she supports,2,17,20,37,0.5254177350018594,2375
Harris,Favor,we could,2,17,20,37,0.5254177350018594,2376
Harris,Favor,we the,2,17,20,37,0.5254177350018594,2377
Harris,Favor,reasons,1,55,65,120,0.5252182875742037,2378
Harris,Favor,had to,2,104,124,228,0.5251857207337278,2379
Harris,Favor,and ll,2,39,46,85,0.524671028684689,2380
Harris,Favor,47th president,2,11,13,24,0.522149315806292,2381
Harris,Favor,and democracy,2,11,13,24,0.522149315806292,2382
Harris,Favor,and keep,2,11,13,24,0.522149315806292,2383
Harris,Favor,call your,2,11,13,24,0.522149315806292,2384
Harris,Favor,campaign was,2,11,13,24,0.522149315806292,2385
Harris,Favor,division,1,11,13,24,0.522149315806292,2386
Harris,Favor,freedom and,2,11,13,24,0.522149315806292,2387
Harris,Favor,glad that,2,11,13,24,0.522149315806292,2388
Harris,Favor,got my,2,11,13,24,0.522149315806292,2389
Harris,Favor,imo,1,11,13,24,0.522149315806292,2390
Harris,Favor,in common,2,11,13,24,0.522149315806292,2391
Harris,Favor,is and,2,11,13,24,0.522149315806292,2392
Harris,Favor,it more,2,11,13,24,0.522149315806292,2393
Harris,Favor,largest,1,11,13,24,0.522149315806292,2394
Harris,Favor,lower,1,11,13,24,0.522149315806292,2395
Harris,Favor,mexican,1,11,13,24,0.522149315806292,2396
Harris,Favor,of vice,2,11,13,24,0.522149315806292,2397
Harris,Favor,over on,2,11,13,24,0.522149315806292,2398
Harris,Favor,person she,2,11,13,24,0.522149315806292,2399
Harris,Favor,staffers,1,11,13,24,0.522149315806292,2400
Harris,Favor,stop this,2,11,13,24,0.522149315806292,2401
Harris,Favor,supported president,2,11,13,24,0.522149315806292,2402
Harris,Favor,the outcome,2,11,13,24,0.522149315806292,2403
Harris,Favor,attend,1,22,26,48,0.52093502229833,2404
Harris,Favor,swing states,2,22,26,48,0.52093502229833,2405
Harris,Favor,ignorant,1,38,45,83,0.5205339119068721,2406
Harris,Favor,to our,2,58,69,127,0.5190594456207283,2407
Harris,Favor,choose,1,53,63,116,0.5190529487443856,2408
Harris,Favor,progressives,1,27,32,59,0.5184365416191437,2409
Harris,Favor,blame,1,77,92,169,0.5180173012685936,2410
Harris,Favor,anywhere,1,32,38,70,0.517002148925064,2411
Harris,Favor,have an,2,32,38,70,0.517002148925064,2412
Harris,Favor,hours,1,32,38,70,0.517002148925064,2413
Harris,Favor,sex trafficking,2,32,38,70,0.517002148925064,2414
Harris,Favor,did the,2,16,19,35,0.5163563775291982,2415
Harris,Favor,hope she,2,16,19,35,0.5163563775291982,2416
Harris,Favor,how can,2,16,19,35,0.5163563775291982,2417
Harris,Favor,pro democracy,2,16,19,35,0.5163563775291982,2418
Harris,Favor,that don,2,16,19,35,0.5163563775291982,2419
Harris,Favor,warm,1,16,19,35,0.5163563775291982,2420
Harris,Favor,woke af,2,16,19,35,0.5163563775291982,2421
Harris,Favor,jd vance,2,37,44,81,0.5162052339042216,2422
Harris,Favor,mental,1,37,44,81,0.5162052339042216,2423
Harris,Favor,for it,2,57,68,125,0.5160730056230527,2424
Harris,Favor,national security,2,57,68,125,0.5160730056230527,2425
Harris,Favor,to help,2,47,56,103,0.5157195669385994,2426
Harris,Favor,radical,1,21,25,46,0.5137068917567627,2427
Harris,Favor,out and,2,26,31,57,0.5124150126993934,2428
Harris,Favor,close,1,46,55,101,0.5120638888694158,2429
Harris,Favor,record,1,46,55,101,0.5120638888694158,2430
Harris,Favor,for years,2,31,37,68,0.5118333453290855,2431
Harris,Favor,points,1,31,37,68,0.5118333453290855,2432
Harris,Favor,that she,2,139,169,308,0.5117686641153565,2433
Harris,Favor,act,1,74,89,163,0.5107870115843256,2434
Harris,Favor,000 more,2,10,12,22,0.5079082174404075,2435
Harris,Favor,are gonna,2,10,12,22,0.5079082174404075,2436
Harris,Favor,caused,1,10,12,22,0.5079082174404075,2437
Harris,Favor,her the,2,10,12,22,0.5079082174404075,2438
Harris,Favor,here anonymous,2,10,12,22,0.5079082174404075,2439
Harris,Favor,intelligence are,2,10,12,22,0.5079082174404075,2440
Harris,Favor,intend to,2,10,12,22,0.5079082174404075,2441
Harris,Favor,kindness,1,10,12,22,0.5079082174404075,2442
Harris,Favor,of some,2,10,12,22,0.5079082174404075,2443
Harris,Favor,only to,2,10,12,22,0.5079082174404075,2444
Harris,Favor,president is,2,10,12,22,0.5079082174404075,2445
Harris,Favor,recount2024,1,10,12,22,0.5079082174404075,2446
Harris,Favor,retweet,1,10,12,22,0.5079082174404075,2447
Harris,Favor,reveals,1,10,12,22,0.5079082174404075,2448
Harris,Favor,so sick,2,10,12,22,0.5079082174404075,2449
Harris,Favor,supports very,2,10,12,22,0.5079082174404075,2450
Harris,Favor,war individuals,2,10,12,22,0.5079082174404075,2451
Harris,Favor,war person,2,10,12,22,0.5079082174404075,2452
Harris,Favor,was no,2,10,12,22,0.5079082174404075,2453
Harris,Favor,chance,1,54,65,119,0.5065604573075411,2454
Harris,Favor,january,1,30,36,66,0.5063677521702896,2455
Harris,Favor,our democracy,2,30,36,66,0.5063677521702896,2456
Harris,Favor,who else,2,30,36,66,0.5063677521702896,2457
Harris,Favor,and people,2,15,18,33,0.5062486384773681,2458
Harris,Favor,fingers,1,15,18,33,0.5062486384773681,2459
Harris,Favor,is ridiculous,2,15,18,33,0.5062486384773681,2460
Harris,Favor,lebanon,1,15,18,33,0.5062486384773681,2461
Harris,Favor,my political,2,15,18,33,0.5062486384773681,2462
Harris,Favor,to an,2,15,18,33,0.5062486384773681,2463
Harris,Favor,will vote,2,15,18,33,0.5062486384773681,2464
Harris,Favor,af,1,25,30,55,0.5059769575497359,2465
Harris,Favor,disgusted,1,20,24,44,0.5058523034212854,2466
Harris,Favor,followed you,2,20,24,44,0.5058523034212854,2467
Harris,Favor,reason,1,135,165,300,0.505554885525648,2468
Harris,Favor,say that,2,58,70,128,0.5045348818343003,2469
Harris,Favor,to me,2,153,188,341,0.5034649685328252,2470
Harris,Favor,swing,1,48,58,106,0.5017656774240042,2471
Harris,Favor,not my,2,29,35,64,0.5005776575807337,2472
Harris,Favor,in our,2,70,85,155,0.5003632677437819,2473
Harris,Favor,thoughts,1,70,85,155,0.5003632677437819,2474
Harris,Favor,ve heard,2,74,90,164,0.4994360354987921,2475
Harris,Favor,to save,2,38,46,84,0.498556677345273,2476
Harris,Favor,worked,1,38,46,84,0.498556677345273,2477
Harris,Favor,love this,2,56,68,124,0.4980527321364083,2478
Harris,Favor,jackson,1,47,57,104,0.49793738859008885,2479
Harris,Favor,podcast,1,47,57,104,0.49793738859008885,2480
Harris,Favor,across the,2,19,23,42,0.4972828684413306,2481
Harris,Favor,efforts,1,19,23,42,0.4972828684413306,2482
Harris,Favor,never ever,2,19,23,42,0.4972828684413306,2483
Harris,Favor,and that,2,98,120,218,0.4967601138449531,2484
Harris,Favor,discussion,1,33,40,73,0.496660588587436,2485
Harris,Favor,you will,2,33,40,73,0.496660588587436,2486
Harris,Favor,you voted,2,51,62,113,0.4961147671318815,2487
Harris,Favor,women rights,2,42,51,93,0.49597495287827753,2488
Harris,Favor,if,1,1055,1569,2624,0.4957758216863779,2489
Harris,Favor,behind,1,64,78,142,0.4956384464151453,2490
Harris,Favor,pay,1,64,78,142,0.4956384464151453,2491
Harris,Favor,adjudicated rapist,2,14,17,31,0.49489616186876084,2492
Harris,Favor,and in,2,14,17,31,0.49489616186876084,2493
Harris,Favor,county,1,14,17,31,0.49489616186876084,2494
Harris,Favor,endorsements,1,14,17,31,0.49489616186876084,2495
Harris,Favor,have voted,2,14,17,31,0.49489616186876084,2496
Harris,Favor,hits,1,14,17,31,0.49489616186876084,2497
Harris,Favor,off to,2,14,17,31,0.49489616186876084,2498
Harris,Favor,selected,1,14,17,31,0.49489616186876084,2499
Harris,Favor,solid,1,14,17,31,0.49489616186876084,2500
Harris,Favor,today and,2,14,17,31,0.49489616186876084,2501
Harris,Favor,track,1,14,17,31,0.49489616186876084,2502
Harris,Favor,don think,2,80,98,178,0.4931512438055705,2503
Harris,Favor,that it,2,63,77,140,0.49259532488790825,2504
Harris,Favor,so many,2,50,61,111,0.49239922115851353,2505
Harris,Favor,certainly,1,23,28,51,0.4916567416847819,2506
Harris,Favor,make sure,2,23,28,51,0.4916567416847819,2507
Harris,Favor,missed,1,23,28,51,0.4916567416847819,2508
Harris,Favor,queen,1,23,28,51,0.4916567416847819,2509
Harris,Favor,situation,1,23,28,51,0.4916567416847819,2510
Harris,Favor,tell your,2,23,28,51,0.4916567416847819,2511
Harris,Favor,to support,2,71,87,158,0.49132564759557695,2512
Harris,Favor,love the,2,32,39,71,0.49112286373932523,2513
Harris,Favor,president biden,2,91,112,203,0.4902762187895533,2514
Harris,Favor,me if,2,58,71,129,0.490211478466942,2515
Harris,Favor,lost because,2,45,55,100,0.489850417375679,2516
Harris,Favor,of her,2,114,141,255,0.4893428786623151,2517
Harris,Favor,communist,1,36,44,80,0.48870508578856775,2518
Harris,Favor,rhetoric,1,27,33,60,0.4878946736742735,2519
Harris,Favor,be woke,2,18,22,40,0.48789269906549304,2520
Harris,Favor,democracy and,2,18,22,40,0.48789269906549304,2521
Harris,Favor,despise,1,18,22,40,0.48789269906549304,2522
Harris,Favor,from her,2,18,22,40,0.48789269906549304,2523
Harris,Favor,philadelphia,1,18,22,40,0.48789269906549304,2524
Harris,Favor,risk,1,18,22,40,0.48789269906549304,2525
Harris,Favor,feeling,1,53,65,118,0.4875661243602538,2526
Harris,Favor,ever,1,272,347,619,0.4871130256449332,2527
Harris,Favor,female,1,40,49,89,0.48691203576705844,2528
Harris,Favor,warren,1,40,49,89,0.48691203576705844,2529
Harris,Favor,on the,2,524,702,1226,0.4864141823266521,2530
Harris,Favor,clinton,1,77,95,172,0.48537975586458426,2531
Harris,Favor,and barack,2,31,38,69,0.48527923852611643,2532
Harris,Favor,for your,2,52,64,116,0.48384582171675117,2533
Harris,Favor,abandoned,1,22,27,49,0.4836575673386596,2534
Harris,Favor,the press,2,22,27,49,0.4836575673386596,2535
Harris,Favor,brown jackson,2,39,48,87,0.48208487855764215,2536
Harris,Favor,ketanji,1,39,48,87,0.48208487855764215,2537
Harris,Favor,ketanji brown,2,39,48,87,0.48208487855764215,2538
Harris,Favor,badly,1,13,16,29,0.4820469067589359,2539
Harris,Favor,don understand,2,13,16,29,0.4820469067589359,2540
Harris,Favor,feel the,2,13,16,29,0.4820469067589359,2541
Harris,Favor,generally,1,13,16,29,0.4820469067589359,2542
Harris,Favor,how anyone,2,13,16,29,0.4820469067589359,2543
Harris,Favor,in prison,2,13,16,29,0.4820469067589359,2544
Harris,Favor,love nancy,2,13,16,29,0.4820469067589359,2545
Harris,Favor,not because,2,13,16,29,0.4820469067589359,2546
Harris,Favor,the la,2,13,16,29,0.4820469067589359,2547
Harris,Favor,the view,2,13,16,29,0.4820469067589359,2548
Harris,Favor,by her,2,43,53,96,0.4811295533450948,2549
Harris,Favor,at this,2,63,78,141,0.47953557358417287,2550
Harris,Favor,for democrats,2,30,37,67,0.47910233735702246,2551
Harris,Favor,is one,2,30,37,67,0.47910233735702246,2552
Harris,Favor,who voted,2,116,145,261,0.4787906880472761,2553
Harris,Favor,she can,2,34,42,76,0.47786919195929833,2554
Harris,Favor,absolutely right,2,17,21,38,0.4775538369549084,2555
Harris,Favor,criticizing,1,17,21,38,0.4775538369549084,2556
Harris,Favor,fresh,1,17,21,38,0.4775538369549084,2557
Harris,Favor,interviews,1,17,21,38,0.4775538369549084,2558
Harris,Favor,meaning of,2,17,21,38,0.4775538369549084,2559
Harris,Favor,wh,1,17,21,38,0.4775538369549084,2560
Harris,Favor,people who,2,230,294,524,0.47663212664963517,2561
Harris,Favor,one who,2,21,26,47,0.47500448341901436,2562
Harris,Favor,yeah,1,128,161,289,0.47449931942984325,2563
Harris,Favor,impact,1,25,31,56,0.47347968871102797,2564
Harris,Favor,the middle,2,25,31,56,0.47347968871102797,2565
Harris,Favor,ways,1,25,31,56,0.47347968871102797,2566
Harris,Favor,free palestine,2,29,36,65,0.4725614070820203,2567
Harris,Favor,break,1,41,51,92,0.4716917143837027,2568
Harris,Favor,americans,1,192,245,437,0.47121441325986524,2569
Harris,Favor,47th,1,12,15,27,0.4673755933908934,2570
Harris,Favor,afraid to,2,12,15,27,0.4673755933908934,2571
Harris,Favor,an idiot,2,12,15,27,0.4673755933908934,2572
Harris,Favor,assaulted,1,12,15,27,0.4673755933908934,2573
Harris,Favor,average,1,12,15,27,0.4673755933908934,2574
Harris,Favor,for anyone,2,12,15,27,0.4673755933908934,2575
Harris,Favor,it been,2,12,15,27,0.4673755933908934,2576
Harris,Favor,not giving,2,12,15,27,0.4673755933908934,2577
Harris,Favor,on threads,2,12,15,27,0.4673755933908934,2578
Harris,Favor,the opposite,2,12,15,27,0.4673755933908934,2579
Harris,Favor,to thank,2,12,15,27,0.4673755933908934,2580
Harris,Favor,only one,2,40,50,90,0.4666738957750174,2581
Harris,Favor,values,1,40,50,90,0.4666738957750174,2582
Harris,Favor,choice,1,157,200,357,0.46652018094423964,2583
Harris,Favor,the word,2,36,45,81,0.46624475735189197,2584
Harris,Favor,anonymous for,2,16,20,36,0.46611016350850143,2585
Harris,Favor,check out,2,16,20,36,0.46611016350850143,2586
Harris,Favor,they do,2,16,20,36,0.46611016350850143,2587
Harris,Favor,why we,2,16,20,36,0.46611016350850143,2588
Harris,Favor,to anyone,2,28,35,63,0.46562177741450306,2589
Harris,Favor,know why,2,20,25,45,0.4656108970406727,2590
Harris,Favor,you get,2,20,25,45,0.4656108970406727,2591
Harris,Favor,can you,2,24,30,54,0.4655027996738159,2592
Harris,Favor,fucked,1,24,30,54,0.4655027996738159,2593
Harris,Favor,obviously,1,24,30,54,0.4655027996738159,2594
Harris,Favor,dc,1,43,54,97,0.4623728065037649,2595
Harris,Favor,her to,2,43,54,97,0.4623728065037649,2596
Harris,Favor,me in,2,69,87,156,0.4619968665607388,2597
Harris,Favor,when it,2,69,87,156,0.4619968665607388,2598
Harris,Favor,expect,1,54,68,122,0.46106154706780744,2599
Harris,Favor,and is,2,35,44,79,0.46045426813836876,2600
Harris,Favor,tonight,1,61,77,138,0.4596381675780066,2601
Harris,Favor,and what,2,27,34,61,0.45824421406422733,2602
Harris,Favor,of being,2,42,53,95,0.4573998779332489,2603
Harris,Favor,almost,1,53,67,120,0.4570118542373178,2604
Harris,Favor,groups,1,23,29,52,0.4569342707164825,2605
Harris,Favor,he wants,2,23,29,52,0.4569342707164825,2606
Harris,Favor,let get,2,19,24,43,0.45537415599057596,2607
Harris,Favor,weren,1,19,24,43,0.45537415599057596,2608
Harris,Favor,only,1,387,519,906,0.4550736462225744,2609
Harris,Favor,we know,2,56,71,127,0.4544732080606031,2610
Harris,Favor,about women,2,15,19,34,0.45336916713135444,2611
Harris,Favor,af because,2,15,19,34,0.45336916713135444,2612
Harris,Favor,attention to,2,15,19,34,0.45336916713135444,2613
Harris,Favor,being selfless,2,15,19,34,0.45336916713135444,2614
Harris,Favor,fight against,2,15,19,34,0.45336916713135444,2615
Harris,Favor,mccain,1,15,19,34,0.45336916713135444,2616
Harris,Favor,selfless,1,15,19,34,0.45336916713135444,2617
Harris,Favor,selfless member,2,15,19,34,0.45336916713135444,2618
Harris,Favor,vibes,1,15,19,34,0.45336916713135444,2619
Harris,Favor,winner,1,15,19,34,0.45336916713135444,2620
Harris,Favor,are hiding,2,30,38,68,0.45254823055405335,2621
Harris,Favor,certificate are,2,30,38,68,0.45254823055405335,2622
Harris,Favor,editorial,1,30,38,68,0.45254823055405335,2623
Harris,Favor,hiding evidence,2,30,38,68,0.45254823055405335,2624
Harris,Favor,mcdonald paystub,2,30,38,68,0.45254823055405335,2625
Harris,Favor,paystub,1,30,38,68,0.45254823055405335,2626
Harris,Favor,paystub and,2,30,38,68,0.45254823055405335,2627
Harris,Favor,supported,1,59,75,134,0.4522470236230709,2628
Harris,Favor,though,1,66,84,150,0.4520424766123883,2629
Harris,Favor,heart,1,48,61,109,0.4510411411322539,2630
Harris,Favor,and democrats,2,11,14,25,0.4504548914981239,2631
Harris,Favor,and or,2,11,14,25,0.4504548914981239,2632
Harris,Favor,and won,2,11,14,25,0.4504548914981239,2633
Harris,Favor,can make,2,11,14,25,0.4504548914981239,2634
Harris,Favor,dictatorship,1,11,14,25,0.4504548914981239,2635
Harris,Favor,inside the,2,11,14,25,0.4504548914981239,2636
Harris,Favor,lot more,2,11,14,25,0.4504548914981239,2637
Harris,Favor,love her,2,11,14,25,0.4504548914981239,2638
Harris,Favor,making the,2,11,14,25,0.4504548914981239,2639
Harris,Favor,music,1,11,14,25,0.4504548914981239,2640
Harris,Favor,statement on,2,11,14,25,0.4504548914981239,2641
Harris,Favor,this what,2,11,14,25,0.4504548914981239,2642
Harris,Favor,to throw,2,11,14,25,0.4504548914981239,2643
Harris,Favor,we live,2,11,14,25,0.4504548914981239,2644
Harris,Favor,will fight,2,11,14,25,0.4504548914981239,2645
Harris,Favor,russian asset,2,62,79,141,0.4502873805385237,2646
Harris,Favor,not going,2,86,110,196,0.45008471935766003,2647
Harris,Favor,long,1,181,236,417,0.4463805215699663,2648
Harris,Favor,arizona,1,29,37,66,0.44529599226875316,2649
Harris,Favor,but we,2,29,37,66,0.44529599226875316,2650
Harris,Favor,this year,2,29,37,66,0.44529599226875316,2651
Harris,Favor,the campaign,2,36,46,82,0.4442675227902928,2652
Harris,Favor,did it,2,18,23,41,0.44417162676599986,2653
Harris,Favor,join me,2,18,23,41,0.44417162676599986,2654
Harris,Favor,like she,2,18,23,41,0.44417162676599986,2655
Harris,Favor,losers,1,18,23,41,0.44417162676599986,2656
Harris,Favor,path,1,18,23,41,0.44417162676599986,2657
Harris,Favor,something about,2,18,23,41,0.44417162676599986,2658
Harris,Favor,to break,2,18,23,41,0.44417162676599986,2659
Harris,Favor,trafficker,1,18,23,41,0.44417162676599986,2660
Harris,Favor,with an,2,18,23,41,0.44417162676599986,2661
Harris,Favor,else,1,128,166,294,0.44278874734606655,2662
Harris,Favor,quick,1,25,32,57,0.4419906826851312,2663
Harris,Favor,demanded,1,32,41,73,0.4412562308982153,2664
Harris,Favor,here on,2,32,41,73,0.4412562308982153,2665
Harris,Favor,building,1,14,18,32,0.4390906284125995,2666
Harris,Favor,give it,2,14,18,32,0.4390906284125995,2667
Harris,Favor,insanity,1,14,18,32,0.4390906284125995,2668
Harris,Favor,that asshole,2,14,18,32,0.4390906284125995,2669
Harris,Favor,west bank,2,14,18,32,0.4390906284125995,2670
Harris,Favor,biden to,2,35,45,80,0.437993939701693,2671
Harris,Favor,amazing,1,85,110,195,0.4379740558705474,2672
Harris,Favor,fox news,2,72,93,165,0.43793282655393684,2673
Harris,Favor,and make,2,21,27,48,0.43772702845934397,2674
Harris,Favor,destroyed,1,21,27,48,0.43772702845934397,2675
Harris,Favor,fix,1,21,27,48,0.43772702845934397,2676
Harris,Favor,wrote,1,52,67,119,0.43766831054157773,2677
Harris,Favor,argument,1,28,36,64,0.4376055269157897,2678
Harris,Favor,bush,1,28,36,64,0.4376055269157897,2679
Harris,Favor,thomas,1,28,36,64,0.4376055269157897,2680
Harris,Favor,candidates,1,65,84,149,0.43641266011040836,2681
Harris,Favor,our country,2,84,109,193,0.4350586991222216,2682
Harris,Favor,birth certificate,2,31,40,71,0.43416174044918066,2683
Harris,Favor,certificate,1,31,40,71,0.43416174044918066,2684
Harris,Favor,those who,2,74,96,170,0.4338031655534609,2685
Harris,Favor,the whole,2,41,53,94,0.43311663943867407,2686
Harris,Favor,they voted,2,24,31,55,0.43300553083510795,2687
Harris,Favor,district,1,17,22,39,0.43185555818255317,2688
Harris,Favor,make this,2,17,22,39,0.43185555818255317,2689
Harris,Favor,would make,2,17,22,39,0.43185555818255317,2690
Harris,Favor,forever,1,34,44,78,0.43140986412648985,2691
Harris,Favor,helped,1,34,44,78,0.43140986412648985,2692
Harris,Favor,100 000,2,10,13,23,0.4307117714067701,2693
Harris,Favor,accepting,1,10,13,23,0.4307117714067701,2694
Harris,Favor,adult,1,10,13,23,0.4307117714067701,2695
Harris,Favor,biden or,2,10,13,23,0.4307117714067701,2696
Harris,Favor,democrats in,2,10,13,23,0.4307117714067701,2697
Harris,Favor,freedoms,1,10,13,23,0.4307117714067701,2698
Harris,Favor,hell nah,2,10,13,23,0.4307117714067701,2699
Harris,Favor,how feel,2,10,13,23,0.4307117714067701,2700
Harris,Favor,intend,1,10,13,23,0.4307117714067701,2701
Harris,Favor,one to,2,10,13,23,0.4307117714067701,2702
