example,target,cue_affected_posts,control_modified_posts,requested_tokens,local_removed_tokens,fallback_removed_tokens,removed_tokens,shortfall_tokens,exact_match,variant,seed
257,Trump,0,0,0,0,0,0,0,True,Top 10,3
258,Trump,1,1,7,7,0,7,0,True,Top 10,3
259,Trump,1,1,2,2,0,2,0,True,Top 10,3
260,Trump,0,0,0,0,0,0,0,True,Top 10,3
261,Trump,2,2,3,3,0,3,0,True,Top 10,3
262,Trump,0,0,0,0,0,0,0,True,Top 10,3
263,Trump,0,0,0,0,0,0,0,True,Top 10,3
264,Trump,0,0,0,0,0,0,0,True,Top 10,3
265,Trump,0,0,0,0,0,0,0,True,Top 10,3
266,Trump,0,0,0,0,0,0,0,True,Top 10,3
267,Trump,0,0,0,0,0,0,0,True,Top 10,3
268,Trump,0,0,0,0,0,0,0,True,Top 10,3
269,Trump,0,0,0,0,0,0,0,True,Top 10,3
270,Trump,1,1,2,2,0,2,0,True,Top 10,3
271,Trump,1,2,10,5,5,10,0,True,Top 10,3
272,Trump,0,0,0,0,0,0,0,True,Top 10,3
273,Trump,0,0,0,0,0,0,0,True,Top 10,3
274,Trump,1,4,10,5,5,10,0,True,Top 10,3
275,Trump,0,0,0,0,0,0,0,True,Top 10,3
276,Trump,0,0,0,0,0,0,0,True,Top 10,3
277,Trump,0,0,0,0,0,0,0,True,Top 10,3
278,Trump,0,0,0,0,0,0,0,True,Top 10,3
279,Trump,0,0,0,0,0,0,0,True,Top 10,3
280,Trump,0,0,0,0,0,0,0,True,Top 10,3
281,Trump,2,2,3,3,0,3,0,True,Top 10,3
282,Trump,0,0,0,0,0,0,0,True,Top 10,3
283,Trump,0,0,0,0,0,0,0,True,Top 10,3
284,Trump,0,0,0,0,0,0,0,True,Top 10,3
285,Trump,0,0,0,0,0,0,0,True,Top 10,3
286,Trump,0,0,0,0,0,0,0,True,Top 10,3
287,Trump,0,0,0,0,0,0,0,True,Top 10,3
288,Trump,0,0,0,0,0,0,0,True,Top 10,3
289,Trump,0,0,0,0,0,0,0,True,Top 10,3
290,Trump,1,1,1,1,0,1,0,True,Top 10,3
291,Trump,3,3,9,9,0,9,0,True,Top 10,3
292,Trump,7,7,15,15,0,15,0,True,Top 10,3
293,Trump,1,1,2,2,0,2,0,True,Top 10,3
294,Trump,1,5,10,5,5,10,0,True,Top 10,3
295,Trump,0,0,0,0,0,0,0,True,Top 10,3
296,Trump,1,1,1,1,0,1,0,True,Top 10,3
297,Trump,0,0,0,0,0,0,0,True,Top 10,3
298,Trump,0,0,0,0,0,0,0,True,Top 10,3
299,Trump,1,1,1,1,0,1,0,True,Top 10,3
300,Trump,1,1,2,2,0,2,0,True,Top 10,3
301,Trump,1,1,1,1,0,1,0,True,Top 10,3
302,Trump,0,0,0,0,0,0,0,True,Top 10,3
303,Trump,0,0,0,0,0,0,0,True,Top 10,3
304,Trump,1,1,2,2,0,2,0,True,Top 10,3
305,Trump,0,0,0,0,0,0,0,True,Top 10,3
306,Trump,1,1,2,2,0,2,0,True,Top 10,3
307,Trump,0,0,0,0,0,0,0,True,Top 10,3
308,Trump,0,0,0,0,0,0,0,True,Top 10,3
309,Trump,0,0,0,0,0,0,0,True,Top 10,3
310,Trump,0,0,0,0,0,0,0,True,Top 10,3
311,Trump,0,0,0,0,0,0,0,True,Top 10,3
312,Trump,0,0,0,0,0,0,0,True,Top 10,3
313,Trump,0,0,0,0,0,0,0,True,Top 10,3
314,Trump,0,0,0,0,0,0,0,True,Top 10,3
315,Trump,0,0,0,0,0,0,0,True,Top 10,3
316,Trump,0,0,0,0,0,0,0,True,Top 10,3
317,Trump,0,0,0,0,0,0,0,True,Top 10,3
318,Trump,0,0,0,0,0,0,0,True,Top 10,3
319,Trump,0,0,0,0,0,0,0,True,Top 10,3
320,Trump,0,0,0,0,0,0,0,True,Top 10,3
321,Trump,0,0,0,0,0,0,0,True,Top 10,3
322,Trump,0,0,0,0,0,0,0,True,Top 10,3
323,Trump,0,0,0,0,0,0,0,True,Top 10,3
324,Trump,0,0,0,0,0,0,0,True,Top 10,3
325,Trump,0,0,0,0,0,0,0,True,Top 10,3
326,Trump,0,0,0,0,0,0,0,True,Top 10,3
327,Trump,0,0,0,0,0,0,0,True,Top 10,3
328,Trump,0,0,0,0,0,0,0,True,Top 10,3
329,Trump,0,0,0,0,0,0,0,True,Top 10,3
330,Trump,0,0,0,0,0,0,0,True,Top 10,3
331,Trump,0,0,0,0,0,0,0,True,Top 10,3
332,Trump,0,0,0,0,0,0,0,True,Top 10,3
333,Trump,0,0,0,0,0,0,0,True,Top 10,3
334,Trump,0,0,0,0,0,0,0,True,Top 10,3
335,Trump,0,0,0,0,0,0,0,True,Top 10,3
336,Trump,0,0,0,0,0,0,0,True,Top 10,3
337,Trump,0,0,0,0,0,0,0,True,Top 10,3
338,Trump,0,0,0,0,0,0,0,True,Top 10,3
339,Trump,0,0,0,0,0,0,0,True,Top 10,3
340,Trump,1,1,1,1,0,1,0,True,Top 10,3
341,Trump,0,0,0,0,0,0,0,True,Top 10,3
342,Trump,0,0,0,0,0,0,0,True,Top 10,3
343,Trump,0,0,0,0,0,0,0,True,Top 10,3
344,Trump,1,1,3,3,0,3,0,True,Top 10,3
345,Trump,0,0,0,0,0,0,0,True,Top 10,3
346,Trump,2,2,3,3,0,3,0,True,Top 10,3
347,Trump,0,0,0,0,0,0,0,True,Top 10,3
348,Trump,1,1,1,1,0,1,0,True,Top 10,3
349,Trump,0,0,0,0,0,0,0,True,Top 10,3
350,Trump,0,0,0,0,0,0,0,True,Top 10,3
351,Trump,0,0,0,0,0,0,0,True,Top 10,3
352,Trump,0,0,0,0,0,0,0,True,Top 10,3
353,Trump,0,0,0,0,0,0,0,True,Top 10,3
354,Trump,0,0,0,0,0,0,0,True,Top 10,3
355,Trump,0,0,0,0,0,0,0,True,Top 10,3
356,Trump,0,0,0,0,0,0,0,True,Top 10,3
357,Trump,0,0,0,0,0,0,0,True,Top 10,3
358,Trump,1,1,1,1,0,1,0,True,Top 10,3
359,Trump,0,0,0,0,0,0,0,True,Top 10,3
360,Trump,0,0,0,0,0,0,0,True,Top 10,3
361,Trump,0,0,0,0,0,0,0,True,Top 10,3
362,Trump,0,0,0,0,0,0,0,True,Top 10,3
363,Trump,0,0,0,0,0,0,0,True,Top 10,3
364,Trump,0,0,0,0,0,0,0,True,Top 10,3
365,Trump,0,0,0,0,0,0,0,True,Top 10,3
366,Trump,0,0,0,0,0,0,0,True,Top 10,3
367,Trump,0,0,0,0,0,0,0,True,Top 10,3
368,Trump,0,0,0,0,0,0,0,True,Top 10,3
369,Trump,0,0,0,0,0,0,0,True,Top 10,3
370,Trump,0,0,0,0,0,0,0,True,Top 10,3
371,Trump,0,0,0,0,0,0,0,True,Top 10,3
372,Trump,0,0,0,0,0,0,0,True,Top 10,3
373,Trump,0,0,0,0,0,0,0,True,Top 10,3
374,Trump,0,0,0,0,0,0,0,True,Top 10,3
375,Trump,0,0,0,0,0,0,0,True,Top 10,3
376,Trump,0,0,0,0,0,0,0,True,Top 10,3
377,Trump,0,0,0,0,0,0,0,True,Top 10,3
378,Trump,0,0,0,0,0,0,0,True,Top 10,3
379,Trump,0,0,0,0,0,0,0,True,Top 10,3
380,Trump,0,0,0,0,0,0,0,True,Top 10,3
381,Trump,0,0,0,0,0,0,0,True,Top 10,3
382,Trump,0,0,0,0,0,0,0,True,Top 10,3
383,Trump,0,0,0,0,0,0,0,True,Top 10,3
384,Trump,0,0,0,0,0,0,0,True,Top 10,3
385,Trump,0,0,0,0,0,0,0,True,Top 10,3
386,Trump,1,1,1,1,0,1,0,True,Top 10,3
387,Trump,0,0,0,0,0,0,0,True,Top 10,3
388,Trump,0,0,0,0,0,0,0,True,Top 10,3
389,Trump,0,0,0,0,0,0,0,True,Top 10,3
390,Trump,0,0,0,0,0,0,0,True,Top 10,3
391,Trump,1,3,10,5,5,10,0,True,Top 10,3
392,Trump,0,0,0,0,0,0,0,True,Top 10,3
393,Trump,0,0,0,0,0,0,0,True,Top 10,3
394,Trump,0,0,0,0,0,0,0,True,Top 10,3
395,Trump,0,0,0,0,0,0,0,True,Top 10,3
396,Trump,0,0,0,0,0,0,0,True,Top 10,3
397,Trump,0,0,0,0,0,0,0,True,Top 10,3
398,Trump,1,1,1,1,0,1,0,True,Top 10,3
399,Trump,0,0,0,0,0,0,0,True,Top 10,3
400,Trump,0,0,0,0,0,0,0,True,Top 10,3
401,Trump,0,0,0,0,0,0,0,True,Top 10,3
402,Trump,0,0,0,0,0,0,0,True,Top 10,3
403,Trump,0,0,0,0,0,0,0,True,Top 10,3
404,Trump,0,0,0,0,0,0,0,True,Top 10,3
405,Trump,0,0,0,0,0,0,0,True,Top 10,3
406,Trump,0,0,0,0,0,0,0,True,Top 10,3
407,Trump,0,0,0,0,0,0,0,True,Top 10,3
408,Trump,1,1,2,2,0,2,0,True,Top 10,3
409,Trump,0,0,0,0,0,0,0,True,Top 10,3
410,Trump,0,0,0,0,0,0,0,True,Top 10,3
411,Trump,1,1,1,1,0,1,0,True,Top 10,3
412,Trump,0,0,0,0,0,0,0,True,Top 10,3
413,Trump,0,0,0,0,0,0,0,True,Top 10,3
414,Trump,0,0,0,0,0,0,0,True,Top 10,3
415,Trump,0,0,0,0,0,0,0,True,Top 10,3
416,Trump,0,0,0,0,0,0,0,True,Top 10,3
417,Trump,0,0,0,0,0,0,0,True,Top 10,3
418,Trump,1,1,1,1,0,1,0,True,Top 10,3
419,Trump,0,0,0,0,0,0,0,True,Top 10,3
420,Trump,0,0,0,0,0,0,0,True,Top 10,3
421,Trump,0,0,0,0,0,0,0,True,Top 10,3
422,Trump,0,0,0,0,0,0,0,True,Top 10,3
423,Trump,0,0,0,0,0,0,0,True,Top 10,3
424,Trump,1,1,3,3,0,3,0,True,Top 10,3
425,Trump,0,0,0,0,0,0,0,True,Top 10,3
426,Trump,0,0,0,0,0,0,0,True,Top 10,3
427,Trump,2,3,6,5,1,6,0,True,Top 10,3
428,Trump,0,0,0,0,0,0,0,True,Top 10,3
429,Trump,0,0,0,0,0,0,0,True,Top 10,3
430,Trump,1,1,3,3,0,3,0,True,Top 10,3
431,Trump,0,0,0,0,0,0,0,True,Top 10,3
432,Trump,0,0,0,0,0,0,0,True,Top 10,3
433,Trump,0,0,0,0,0,0,0,True,Top 10,3
434,Trump,0,0,0,0,0,0,0,True,Top 10,3
435,Trump,0,0,0,0,0,0,0,True,Top 10,3
436,Trump,0,0,0,0,0,0,0,True,Top 10,3
437,Trump,0,0,0,0,0,0,0,True,Top 10,3
438,Trump,0,0,0,0,0,0,0,True,Top 10,3
439,Trump,0,0,0,0,0,0,0,True,Top 10,3
440,Trump,0,0,0,0,0,0,0,True,Top 10,3
441,Trump,0,0,0,0,0,0,0,True,Top 10,3
442,Trump,0,0,0,0,0,0,0,True,Top 10,3
443,Trump,0,0,0,0,0,0,0,True,Top 10,3
444,Trump,0,0,0,0,0,0,0,True,Top 10,3
445,Harris,0,0,0,0,0,0,0,True,Top 10,3
446,Harris,1,1,1,1,0,1,0,True,Top 10,3
447,Harris,0,0,0,0,0,0,0,True,Top 10,3
448,Harris,0,0,0,0,0,0,0,True,Top 10,3
449,Harris,0,0,0,0,0,0,0,True,Top 10,3
450,Harris,0,0,0,0,0,0,0,True,Top 10,3
451,Harris,0,0,0,0,0,0,0,True,Top 10,3
452,Harris,1,1,14,14,0,14,0,True,Top 10,3
453,Harris,0,0,0,0,0,0,0,True,Top 10,3
454,Harris,0,0,0,0,0,0,0,True,Top 10,3
455,Harris,0,0,0,0,0,0,0,True,Top 10,3
456,Harris,0,0,0,0,0,0,0,True,Top 10,3
457,Harris,0,0,0,0,0,0,0,True,Top 10,3
458,Harris,0,0,0,0,0,0,0,True,Top 10,3
459,Harris,1,1,14,14,0,14,0,True,Top 10,3
460,Harris,0,0,0,0,0,0,0,True,Top 10,3
461,Harris,0,0,0,0,0,0,0,True,Top 10,3
462,Harris,0,0,0,0,0,0,0,True,Top 10,3
463,Harris,0,0,0,0,0,0,0,True,Top 10,3
464,Harris,0,0,0,0,0,0,0,True,Top 10,3
465,Harris,0,0,0,0,0,0,0,True,Top 10,3
466,Harris,0,0,0,0,0,0,0,True,Top 10,3
467,Harris,0,0,0,0,0,0,0,True,Top 10,3
468,Harris,0,0,0,0,0,0,0,True,Top 10,3
469,Harris,0,0,0,0,0,0,0,True,Top 10,3
470,Harris,1,1,14,14,0,14,0,True,Top 10,3
471,Harris,0,0,0,0,0,0,0,True,Top 10,3
472,Harris,0,0,0,0,0,0,0,True,Top 10,3
473,Harris,0,0,0,0,0,0,0,True,Top 10,3
474,Harris,0,0,0,0,0,0,0,True,Top 10,3
475,Harris,0,0,0,0,0,0,0,True,Top 10,3
476,Harris,0,0,0,0,0,0,0,True,Top 10,3
477,Harris,1,1,14,14,0,14,0,True,Top 10,3
478,Harris,0,0,0,0,0,0,0,True,Top 10,3
479,Harris,0,0,0,0,0,0,0,True,Top 10,3
480,Harris,0,0,0,0,0,0,0,True,Top 10,3
481,Harris,0,0,0,0,0,0,0,True,Top 10,3
482,Harris,0,0,0,0,0,0,0,True,Top 10,3
483,Harris,0,0,0,0,0,0,0,True,Top 10,3
484,Harris,0,0,0,0,0,0,0,True,Top 10,3
485,Harris,0,0,0,0,0,0,0,True,Top 10,3
486,Harris,0,0,0,0,0,0,0,True,Top 10,3
487,Harris,0,0,0,0,0,0,0,True,Top 10,3
488,Harris,1,1,14,14,0,14,0,True,Top 10,3
489,Harris,0,0,0,0,0,0,0,True,Top 10,3
490,Harris,0,0,0,0,0,0,0,True,Top 10,3
491,Harris,0,0,0,0,0,0,0,True,Top 10,3
492,Harris,0,0,0,0,0,0,0,True,Top 10,3
493,Harris,0,0,0,0,0,0,0,True,Top 10,3
494,Harris,0,0,0,0,0,0,0,True,Top 10,3
495,Harris,0,0,0,0,0,0,0,True,Top 10,3
496,Harris,0,0,0,0,0,0,0,True,Top 10,3
497,Harris,0,0,0,0,0,0,0,True,Top 10,3
498,Harris,0,0,0,0,0,0,0,True,Top 10,3
499,Harris,1,1,2,2,0,2,0,True,Top 10,3
500,Harris,1,1,14,14,0,14,0,True,Top 10,3
501,Harris,0,0,0,0,0,0,0,True,Top 10,3
502,Harris,0,0,0,0,0,0,0,True,Top 10,3
503,Harris,0,0,0,0,0,0,0,True,Top 10,3
504,Harris,0,0,0,0,0,0,0,True,Top 10,3
505,Harris,0,0,0,0,0,0,0,True,Top 10,3
506,Harris,0,0,0,0,0,0,0,True,Top 10,3
507,Harris,0,0,0,0,0,0,0,True,Top 10,3
508,Harris,0,0,0,0,0,0,0,True,Top 10,3
509,Harris,0,0,0,0,0,0,0,True,Top 10,3
510,Harris,0,0,0,0,0,0,0,True,Top 10,3
511,Harris,0,0,0,0,0,0,0,True,Top 10,3
512,Harris,0,0,0,0,0,0,0,True,Top 10,3
513,Harris,0,0,0,0,0,0,0,True,Top 10,3
514,Harris,0,0,0,0,0,0,0,True,Top 10,3
515,Harris,0,0,0,0,0,0,0,True,Top 10,3
516,Harris,0,0,0,0,0,0,0,True,Top 10,3
517,Harris,0,0,0,0,0,0,0,True,Top 10,3
518,Harris,0,0,0,0,0,0,0,True,Top 10,3
519,Harris,0,0,0,0,0,0,0,True,Top 10,3
520,Harris,0,0,0,0,0,0,0,True,Top 10,3
521,Harris,0,0,0,0,0,0,0,True,Top 10,3
522,Harris,0,0,0,0,0,0,0,True,Top 10,3
523,Harris,0,0,0,0,0,0,0,True,Top 10,3
524,Harris,0,0,0,0,0,0,0,True,Top 10,3
525,Harris,1,1,14,14,0,14,0,True,Top 10,3
526,Harris,0,0,0,0,0,0,0,True,Top 10,3
527,Harris,0,0,0,0,0,0,0,True,Top 10,3
528,Harris,0,0,0,0,0,0,0,True,Top 10,3
529,Harris,0,0,0,0,0,0,0,True,Top 10,3
530,Harris,0,0,0,0,0,0,0,True,Top 10,3
531,Harris,1,1,14,14,0,14,0,True,Top 10,3
532,Harris,0,0,0,0,0,0,0,True,Top 10,3
533,Harris,0,0,0,0,0,0,0,True,Top 10,3
534,Harris,0,0,0,0,0,0,0,True,Top 10,3
535,Harris,0,0,0,0,0,0,0,True,Top 10,3
536,Harris,0,0,0,0,0,0,0,True,Top 10,3
537,Harris,0,0,0,0,0,0,0,True,Top 10,3
538,Harris,0,0,0,0,0,0,0,True,Top 10,3
539,Harris,0,0,0,0,0,0,0,True,Top 10,3
540,Harris,0,0,0,0,0,0,0,True,Top 10,3
541,Harris,0,0,0,0,0,0,0,True,Top 10,3
542,Harris,0,0,0,0,0,0,0,True,Top 10,3
543,Harris,0,0,0,0,0,0,0,True,Top 10,3
544,Harris,0,0,0,0,0,0,0,True,Top 10,3
545,Harris,1,1,2,2,0,2,0,True,Top 10,3
546,Harris,1,1,14,14,0,14,0,True,Top 10,3
547,Harris,0,0,0,0,0,0,0,True,Top 10,3
548,Harris,0,0,0,0,0,0,0,True,Top 10,3
549,Harris,0,0,0,0,0,0,0,True,Top 10,3
550,Harris,0,0,0,0,0,0,0,True,Top 10,3
551,Harris,0,0,0,0,0,0,0,True,Top 10,3
552,Harris,0,0,0,0,0,0,0,True,Top 10,3
553,Harris,0,0,0,0,0,0,0,True,Top 10,3
554,Harris,0,0,0,0,0,0,0,True,Top 10,3
555,Harris,0,0,0,0,0,0,0,True,Top 10,3
556,Harris,0,0,0,0,0,0,0,True,Top 10,3
557,Harris,0,0,0,0,0,0,0,True,Top 10,3
558,Harris,0,0,0,0,0,0,0,True,Top 10,3
559,Harris,0,0,0,0,0,0,0,True,Top 10,3
560,Harris,0,0,0,0,0,0,0,True,Top 10,3
561,Harris,0,0,0,0,0,0,0,True,Top 10,3
562,Harris,0,0,0,0,0,0,0,True,Top 10,3
563,Harris,0,0,0,0,0,0,0,True,Top 10,3
564,Harris,0,0,0,0,0,0,0,True,Top 10,3
565,Harris,0,0,0,0,0,0,0,True,Top 10,3
566,Harris,0,0,0,0,0,0,0,True,Top 10,3
567,Harris,0,0,0,0,0,0,0,True,Top 10,3
568,Harris,0,0,0,0,0,0,0,True,Top 10,3
569,Harris,0,0,0,0,0,0,0,True,Top 10,3
570,Harris,0,0,0,0,0,0,0,True,Top 10,3
571,Harris,0,0,0,0,0,0,0,True,Top 10,3
572,Harris,0,0,0,0,0,0,0,True,Top 10,3
573,Harris,0,0,0,0,0,0,0,True,Top 10,3
574,Harris,0,0,0,0,0,0,0,True,Top 10,3
575,Harris,0,0,0,0,0,0,0,True,Top 10,3
576,Harris,0,0,0,0,0,0,0,True,Top 10,3
577,Harris,0,0,0,0,0,0,0,True,Top 10,3
578,Harris,0,0,0,0,0,0,0,True,Top 10,3
579,Harris,0,0,0,0,0,0,0,True,Top 10,3
580,Harris,0,0,0,0,0,0,0,True,Top 10,3
581,Harris,1,1,4,4,0,4,0,True,Top 10,3
582,Harris,0,0,0,0,0,0,0,True,Top 10,3
583,Harris,0,0,0,0,0,0,0,True,Top 10,3
584,Harris,0,0,0,0,0,0,0,True,Top 10,3
585,Harris,0,0,0,0,0,0,0,True,Top 10,3
586,Harris,1,1,14,14,0,14,0,True,Top 10,3
587,Harris,0,0,0,0,0,0,0,True,Top 10,3
588,Harris,0,0,0,0,0,0,0,True,Top 10,3
589,Harris,0,0,0,0,0,0,0,True,Top 10,3
590,Harris,0,0,0,0,0,0,0,True,Top 10,3
591,Harris,0,0,0,0,0,0,0,True,Top 10,3
592,Harris,0,0,0,0,0,0,0,True,Top 10,3
593,Harris,0,0,0,0,0,0,0,True,Top 10,3
594,Harris,0,0,0,0,0,0,0,True,Top 10,3
595,Harris,0,0,0,0,0,0,0,True,Top 10,3
596,Harris,0,0,0,0,0,0,0,True,Top 10,3
597,Harris,0,0,0,0,0,0,0,True,Top 10,3
598,Harris,0,0,0,0,0,0,0,True,Top 10,3
599,Harris,0,0,0,0,0,0,0,True,Top 10,3
600,Harris,0,0,0,0,0,0,0,True,Top 10,3
601,Harris,1,1,2,2,0,2,0,True,Top 10,3
602,Harris,0,0,0,0,0,0,0,True,Top 10,3
603,Harris,0,0,0,0,0,0,0,True,Top 10,3
604,Harris,0,0,0,0,0,0,0,True,Top 10,3
605,Harris,0,0,0,0,0,0,0,True,Top 10,3
606,Harris,0,0,0,0,0,0,0,True,Top 10,3
607,Harris,0,0,0,0,0,0,0,True,Top 10,3
608,Harris,0,0,0,0,0,0,0,True,Top 10,3
609,Harris,0,0,0,0,0,0,0,True,Top 10,3
610,Harris,0,0,0,0,0,0,0,True,Top 10,3
611,Harris,0,0,0,0,0,0,0,True,Top 10,3
612,Harris,0,0,0,0,0,0,0,True,Top 10,3
613,Harris,0,0,0,0,0,0,0,True,Top 10,3
614,Harris,0,0,0,0,0,0,0,True,Top 10,3
615,Harris,0,0,0,0,0,0,0,True,Top 10,3
616,Harris,0,0,0,0,0,0,0,True,Top 10,3
617,Harris,0,0,0,0,0,0,0,True,Top 10,3
618,Harris,0,0,0,0,0,0,0,True,Top 10,3
619,Harris,0,0,0,0,0,0,0,True,Top 10,3
620,Harris,0,0,0,0,0,0,0,True,Top 10,3
621,Harris,0,0,0,0,0,0,0,True,Top 10,3
622,Harris,0,0,0,0,0,0,0,True,Top 10,3
623,Harris,0,0,0,0,0,0,0,True,Top 10,3
624,Harris,0,0,0,0,0,0,0,True,Top 10,3
625,Harris,0,0,0,0,0,0,0,True,Top 10,3
626,Harris,0,0,0,0,0,0,0,True,Top 10,3
627,Harris,0,0,0,0,0,0,0,True,Top 10,3
628,Harris,0,0,0,0,0,0,0,True,Top 10,3
629,Harris,0,0,0,0,0,0,0,True,Top 10,3
630,Harris,0,0,0,0,0,0,0,True,Top 10,3
631,Harris,0,0,0,0,0,0,0,True,Top 10,3
632,Harris,0,0,0,0,0,0,0,True,Top 10,3
633,Harris,0,0,0,0,0,0,0,True,Top 10,3
634,Harris,0,0,0,0,0,0,0,True,Top 10,3
635,Harris,0,0,0,0,0,0,0,True,Top 10,3
636,Harris,0,0,0,0,0,0,0,True,Top 10,3
637,Harris,0,0,0,0,0,0,0,True,Top 10,3
638,Harris,0,0,0,0,0,0,0,True,Top 10,3
639,Harris,0,0,0,0,0,0,0,True,Top 10,3
640,Harris,0,0,0,0,0,0,0,True,Top 10,3
641,Harris,0,0,0,0,0,0,0,True,Top 10,3
642,Harris,0,0,0,0,0,0,0,True,Top 10,3
643,Harris,0,0,0,0,0,0,0,True,Top 10,3
644,Harris,0,0,0,0,0,0,0,True,Top 10,3
645,Harris,0,0,0,0,0,0,0,True,Top 10,3
646,Harris,0,0,0,0,0,0,0,True,Top 10,3
647,Harris,0,0,0,0,0,0,0,True,Top 10,3
648,Harris,0,0,0,0,0,0,0,True,Top 10,3
649,Harris,0,0,0,0,0,0,0,True,Top 10,3
650,Harris,0,0,0,0,0,0,0,True,Top 10,3
651,Harris,0,0,0,0,0,0,0,True,Top 10,3
652,Harris,0,0,0,0,0,0,0,True,Top 10,3
653,Harris,0,0,0,0,0,0,0,True,Top 10,3
654,Harris,0,0,0,0,0,0,0,True,Top 10,3
655,Harris,0,0,0,0,0,0,0,True,Top 10,3
656,Harris,1,1,14,14,0,14,0,True,Top 10,3
657,Harris,0,0,0,0,0,0,0,True,Top 10,3
658,Harris,0,0,0,0,0,0,0,True,Top 10,3
659,Harris,0,0,0,0,0,0,0,True,Top 10,3
660,Harris,0,0,0,0,0,0,0,True,Top 10,3
661,Harris,1,1,1,1,0,1,0,True,Top 10,3
662,Harris,0,0,0,0,0,0,0,True,Top 10,3
663,Harris,1,1,3,3,0,3,0,True,Top 10,3
664,Harris,0,0,0,0,0,0,0,True,Top 10,3
665,Harris,0,0,0,0,0,0,0,True,Top 10,3
666,Harris,0,0,0,0,0,0,0,True,Top 10,3
667,Harris,0,0,0,0,0,0,0,True,Top 10,3
668,Harris,0,0,0,0,0,0,0,True,Top 10,3
669,Harris,0,0,0,0,0,0,0,True,Top 10,3
670,Harris,0,0,0,0,0,0,0,True,Top 10,3
671,Harris,0,0,0,0,0,0,0,True,Top 10,3
672,Harris,0,0,0,0,0,0,0,True,Top 10,3
673,Harris,0,0,0,0,0,0,0,True,Top 10,3
674,Harris,0,0,0,0,0,0,0,True,Top 10,3
675,Harris,0,0,0,0,0,0,0,True,Top 10,3
676,Harris,0,0,0,0,0,0,0,True,Top 10,3
677,Harris,0,0,0,0,0,0,0,True,Top 10,3
678,Harris,0,0,0,0,0,0,0,True,Top 10,3
679,Harris,0,0,0,0,0,0,0,True,Top 10,3
680,Harris,0,0,0,0,0,0,0,True,Top 10,3
681,Harris,0,0,0,0,0,0,0,True,Top 10,3
682,Harris,0,0,0,0,0,0,0,True,Top 10,3
683,Harris,0,0,0,0,0,0,0,True,Top 10,3
684,Harris,0,0,0,0,0,0,0,True,Top 10,3
685,Harris,0,0,0,0,0,0,0,True,Top 10,3
686,Harris,0,0,0,0,0,0,0,True,Top 10,3
687,Harris,0,0,0,0,0,0,0,True,Top 10,3
688,Harris,0,0,0,0,0,0,0,True,Top 10,3
689,Harris,0,0,0,0,0,0,0,True,Top 10,3
690,Harris,0,0,0,0,0,0,0,True,Top 10,3
691,Harris,0,0,0,0,0,0,0,True,Top 10,3
692,Harris,0,0,0,0,0,0,0,True,Top 10,3
693,Harris,0,0,0,0,0,0,0,True,Top 10,3
694,Harris,0,0,0,0,0,0,0,True,Top 10,3
695,Harris,1,1,14,14,0,14,0,True,Top 10,3
696,Harris,0,0,0,0,0,0,0,True,Top 10,3
697,Harris,0,0,0,0,0,0,0,True,Top 10,3
698,Harris,0,0,0,0,0,0,0,True,Top 10,3
699,Harris,0,0,0,0,0,0,0,True,Top 10,3
700,Harris,0,0,0,0,0,0,0,True,Top 10,3
701,Harris,0,0,0,0,0,0,0,True,Top 10,3
702,Harris,0,0,0,0,0,0,0,True,Top 10,3
703,Harris,0,0,0,0,0,0,0,True,Top 10,3
704,Harris,0,0,0,0,0,0,0,True,Top 10,3
705,Harris,0,0,0,0,0,0,0,True,Top 10,3
706,Harris,0,0,0,0,0,0,0,True,Top 10,3
707,Harris,0,0,0,0,0,0,0,True,Top 10,3
708,Harris,0,0,0,0,0,0,0,True,Top 10,3
709,Harris,0,0,0,0,0,0,0,True,Top 10,3
710,Harris,0,0,0,0,0,0,0,True,Top 10,3
711,Harris,0,0,0,0,0,0,0,True,Top 10,3
712,Harris,0,0,0,0,0,0,0,True,Top 10,3
713,Harris,0,0,0,0,0,0,0,True,Top 10,3
714,Harris,0,0,0,0,0,0,0,True,Top 10,3
715,Harris,0,0,0,0,0,0,0,True,Top 10,3
716,Harris,0,0,0,0,0,0,0,True,Top 10,3
717,Harris,0,0,0,0,0,0,0,True,Top 10,3
718,Harris,0,0,0,0,0,0,0,True,Top 10,3
719,Harris,0,0,0,0,0,0,0,True,Top 10,3
720,Harris,0,0,0,0,0,0,0,True,Top 10,3
721,Harris,0,0,0,0,0,0,0,True,Top 10,3
722,Harris,0,0,0,0,0,0,0,True,Top 10,3
723,Harris,0,0,0,0,0,0,0,True,Top 10,3
724,Harris,1,1,14,14,0,14,0,True,Top 10,3
725,Harris,0,0,0,0,0,0,0,True,Top 10,3
726,Harris,0,0,0,0,0,0,0,True,Top 10,3
727,Harris,0,0,0,0,0,0,0,True,Top 10,3
728,Harris,0,0,0,0,0,0,0,True,Top 10,3
729,Harris,0,0,0,0,0,0,0,True,Top 10,3
730,Harris,0,0,0,0,0,0,0,True,Top 10,3
731,Harris,0,0,0,0,0,0,0,True,Top 10,3
732,Harris,0,0,0,0,0,0,0,True,Top 10,3
733,Harris,0,0,0,0,0,0,0,True,Top 10,3
734,Harris,0,0,0,0,0,0,0,True,Top 10,3
735,Harris,0,0,0,0,0,0,0,True,Top 10,3
736,Harris,1,1,2,2,0,2,0,True,Top 10,3
